Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,3.239848498622393
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,3.239848498622393
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.239848498622393
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,3.239848498622393
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,4.029294522503207
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.820700292663333
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,3.239848498622393
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,3.239848498622393
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.5803992025469573
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,3.239848498622393
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,3.6951575186060386
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,3.239848498622393
Hydroxyurea,NC(=O)NO,0.52,3.239848498622393
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,3.389865036714533
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,3.501018018792097
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,3.239848498622393
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,3.389865036714533
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,3.239848498622393
Heptaminol,CC(N)CCCC(C)(C)O,2.14,3.5236406777233436
Mesna,O=S(=O)([O-])CCS,0.65,3.239848498622393
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,3.389865036714533
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,3.389865036714533
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,3.239848498622393
Cyanamide,N#CN,0.78,3.239848498622393
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,3.5236406777233436
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,3.239848498622393
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,3.239848498622393
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,5.356280200421125
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,3.239848498622393
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,3.239848498622393
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,3.239848498622393
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,3.239848498622393
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,3.239848498622393
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,4.416322359914236
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,3.239848498622393
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,3.501018018792097
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,5.728549785073503
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,3.239848498622393
Carnitine_L,C[N+](C)(C)CC(O)CC(=O)[O-],0.4,3.239848498622393
Foscarnet,O=C([O-])P(=O)([O-])[O-],0.5,3.389865036714533
Amifostine,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.09,3.389865036714533
