Drug,Y,pred
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.15043207342226705
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.1982200785846233
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.20417988330981446
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.23691793260268024
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.17569457233269753
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.14184042965543361
CN1C(=O)OC(C)(C)C1=O,1,0.21649620332540895
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.252582249564677
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.23500772760986177
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.17956386497993748
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.21739619172032895
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.2647715296911663
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.3381250956091164
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.21829887902498954
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.1559292379378064
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1608726284215196
CCN(CC)c1cc(C)nc2ncnn12,0,0.2093934990094934
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.23787704089786116
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.16520998459613326
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.18750148035426736
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.29905852738386907
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.3537057541479314
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.1819172174542035
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.1464146435349903
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.28698742589426274
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.21649620332540895
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.2486027108073988
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.22561745351700566
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.17569457233269753
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2155989143273421
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.13305000504502065
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.20332039391299217
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.1464146435349903
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.2129232474113117
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.28916043250708473
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.1982200785846233
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.15453977896165758
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1718911878946467
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1444394773325814
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.15179123091800015
CN1CCC[C@H]1c1cccnc1,1,0.1982200785846233
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.13489397996943825
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.23500772760986177
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.27100545004605064
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0.2720533558385016
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1982200785846233
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.20504207089412063
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1718911878946467
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.22102312834009338
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1734046555809584
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1866957279194267
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.2388388166594586
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.20417988330981446
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.15944744085173831
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.26996008372648544
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.17569457233269753
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0.16964064086927735
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,0.1411967977484716
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.1819172174542035
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.16520998459613326
