Drug,Y,pred
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.8772119370369688
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.9406292870714247
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.9399717994612025
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.866757416127198
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.7714191010663265
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.6681353762005194
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6914139321198564
C1O[C@H]1[C@H]1CO1,1,0.8324847582354741
C1OC1C1CO1,1,0.8324847582354741
CC1(C2CO2)CO1,1,0.8202873998309935
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4386272421201687
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.16713564359816674
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.22191903652349995
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.22191903652349995
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.23426015981815418
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.24283574217216458
[O-][n+]1cc2ncccc2cn1,0,0.20422409538186126
NC(=O)CN1CC(O)CC1=O,0,0.1303443275436111
NC(=O)CN1C[C@H](O)CC1=O,0,0.1303443275436111
CN1CCCC1=O,0,0.07542369980167467
C=CN1CCCC1=O,0,0.19580748936615572
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.11276372717115433
OCCN1CN(CCO)CN(CCO)C1,1,0.200507961258715
ON1CN(Cl)CN(Cl)C1,0,0.4694142208132574
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.8772119370369688
CC(C)=C1CCC(C)CC1=O,0,0.08756327490456312
CC(C)=C1CC[C@@H](C)CC1=O,0,0.08756327490456312
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.6393364173924077
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.36000253808998606
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9344616014453169
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9023811874050499
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.8224520098605094
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.9491518448415986
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.6762217246018486
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.44136396254346133
c1cc2ccc3cccc4ncc(c1)c2c34,1,0.9103297539626137
